#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,175,2021-09-16T21:45:18.88Z,2,cdi,earthquake,73625641,nc73625641,md,nc,"M 2.8 - 32km ENE of Dardanelle, CA"
,,176,2021-09-17T11:04:48.73Z,3.1,cdi,earthquake,73625896,nc73625896,ml,nc,"M 2.8 - 28km SSW of Smith Valley, NV"
,,177,2021-09-17T12:49:44.46Z,2,cdi,earthquake,73625951,nc73625951,md,nc,"M 2.5 - 28km SSW of Smith Valley, NV"
,,178,2021-09-17T17:07:54.12Z,2.5,cdi,earthquake,73626051,nc73626051,md,nc,"M 2.6 - 4km N of Hamilton City, CA"
,,179,2021-09-18T04:39:49.22Z,3.1,cdi,earthquake,73626246,nc73626246,ml,nc,"M 3.0 - 6km SSW of Petrolia, CA"
,,180,2021-09-18T11:31:21.31Z,2,cdi,earthquake,73626351,nc73626351,md,nc,"M 2.1 - 12km NNE of Hollister, CA"
,,181,2021-09-18T15:44:04.6Z,2.5,cdi,earthquake,73626451,nc73626451,md,nc,"M 2.5 - 6km NE of Los Banos, CA"
,,182,2021-09-18T19:20:31.03Z,4.8,cdi,earthquake,73626516,nc73626516,mw,nc,"M 4.0 - 30km SSW of Smith Valley, NV"
,,183,2021-09-19T00:09:14.81Z,3.4,cdi,earthquake,73626591,nc73626591,ml,nc,"M 3.0 - 6km WNW of Dublin, CA"
,,184,2021-09-19T05:56:36.41Z,3.4,cdi,earthquake,73626691,nc73626691,md,nc,"M 2.1 - 11km NNE of Hollister, CA"
,,185,2021-09-19T09:21:57.75Z,4.1,cdi,earthquake,73626721,nc73626721,md,nc,"M 2.4 - 9km ESE of Fremont, CA"
,,186,2021-09-19T17:09:40.51Z,2.2,cdi,earthquake,73626811,nc73626811,md,nc,"M 2.8 - 25km ENE of Dardanelle, CA"
,,187,2021-09-17T11:25:54.39Z,2.2,cdi,earthquake,80523449,mb80523449,ml,mb,"M 1.7 - 41 km SW of Dillon, Montana"
,,188,2021-09-19T04:22:15.61Z,3.4,cdi,earthquake,80523784,mb80523784,ml,mb,"M 3.7 - 23 km WNW of Stanley, Idaho"
,,189,2021-09-13T18:24:33.33Z,2.1,cdi,explosion,61779536,uw61779536,ml,uw,"M 1.9 Explosion - 8 km E of The Dalles, Oregon"
,,190,2021-09-13T16:36:48.54Z,2,cdi,quarry blast,39807223,ci39807223,ml,ci,"M 1.1 Quarry Blast - 9km NNW of Big Bear City, CA"
,,191,2021-09-15T18:50:02.37Z,2,cdi,quarry blast,39809791,ci39809791,ml,ci,"M 2.1 Quarry Blast - 25km W of Ludlow, CA"
,,192,2021-09-13T20:17:56.23Z,1,cdi,quarry blast,73624496,nc73624496,mh,nc,"M 2.2 Quarry Blast - 5km E of Vallejo, CA"
,,193,2021-09-13T14:54:41.719Z,11.6,depth,earthquake,00822163,nn00822163,ml,nn,"M 1.4 - 30 km SSE of Mina, Nevada"
,,194,2021-09-13T14:57:28.225Z,10.6,depth,earthquake,00822167,nn00822167,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,195,2021-09-13T15:03:31.978Z,12.6,depth,earthquake,00822168,nn00822168,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,196,2021-09-13T15:05:19.031Z,12,depth,earthquake,00822169,nn00822169,ml,nn,"M 0.9 - 30 km SSE of Mina, Nevada"
,,197,2021-09-13T15:19:44.643Z,12.9,depth,earthquake,00822172,nn00822172,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,198,2021-09-13T15:39:02.562Z,11.3,depth,earthquake,00822174,nn00822174,ml,nn,"M 1.2 - 39 km ESE of Mina, Nevada"
,,199,2021-09-13T16:11:00.659Z,10.6,depth,earthquake,00822176,nn00822176,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,200,2021-09-13T16:11:30.548Z,9.8,depth,earthquake,00822179,nn00822179,ml,nn,"M 1.2 - 30 km SSE of Mina, Nevada"
,,201,2021-09-13T17:03:55.037Z,2.4,depth,earthquake,00822181,nn00822181,ml,nn,"M 1.9 - 11 km E of Sparks, Nevada"
,,202,2021-09-13T17:24:47.371Z,7.8,depth,earthquake,00822184,nn00822184,ml,nn,"M 1.3 - 10 km NW of Benton, California"
,,203,2021-09-13T18:27:49.472Z,11.7,depth,earthquake,00822189,nn00822189,ml,nn,"M 0.7 - 33 km SE of Mina, Nevada"
,,204,2021-09-13T20:58:53.241Z,13.8,depth,earthquake,00822204,nn00822204,ml,nn,"M 1.3 - 31 km SE of Mina, Nevada"
,,205,2021-09-13T21:00:13.153Z,11.3,depth,earthquake,00822206,nn00822206,ml,nn,"M 1.6 - 31 km SE of Mina, Nevada"
,,206,2021-09-13T21:09:10.483Z,8.9,depth,earthquake,00822210,nn00822210,ml,nn,"M 1.2 - 37 km NNW of Benton, California"
,,207,2021-09-13T21:25:52.268Z,9.9,depth,earthquake,00822212,nn00822212,ml,nn,"M 1.2 - 8 km NW of Bridgeport, California"
,,208,2021-09-13T22:59:28.632Z,8.6,depth,earthquake,00822223,nn00822223,ml,nn,"M 0.9 - 34 km SE of Mina, Nevada"
,,209,2021-09-13T23:09:45.766Z,3.8,depth,earthquake,00822224,nn00822224,ml,nn,"M 1.3 - 57 km N of Tonopah, Nevada"
,,210,2021-09-14T01:37:16.906Z,11.3,depth,earthquake,00822228,nn00822228,ml,nn,"M 0.4 - 31 km SE of Mina, Nevada"
,,211,2021-09-14T02:07:12.169Z,2.1,depth,earthquake,00822229,nn00822229,ml,nn,"M 0.8 - 25 km S of Mina, Nevada"
,,212,2021-09-14T02:28:44.25Z,8.7,depth,earthquake,00822230,nn00822230,ml,nn,"M 1.2 - 38 km SE of Mina, Nevada"
,,213,2021-09-14T04:52:23.233Z,6.6,depth,earthquake,00822236,nn00822236,ml,nn,"M 1.3 - 37 km SE of Mina, Nevada"
,,214,2021-09-14T04:57:30.133Z,10.7,depth,earthquake,00822238,nn00822238,ml,nn,"M 0.8 - 37 km SE of Mina, Nevada"
,,215,2021-09-14T05:48:15.546Z,8.7,depth,earthquake,00822239,nn00822239,ml,nn,"M 1.3 - 36 km SE of Mina, Nevada"
,,216,2021-09-14T10:19:38.572Z,2.2,depth,earthquake,00822249,nn00822249,ml,nn,"M 0.0 - 8 km NE of Walker, California"
,,217,2021-09-14T11:57:01.541Z,3.6,depth,earthquake,00822262,nn00822262,ml,nn,"M 0.5 - 21 km NE of Mono City, California"
,,218,2021-09-14T11:58:33.475Z,13.9,depth,earthquake,00822264,nn00822264,ml,nn,"M 0.3 - 31 km SE of Mina, Nevada"
,,219,2021-09-14T13:10:40.984Z,8.5,depth,earthquake,00822265,nn00822265,ml,nn,"M 1.5 - 34 km SE of Mina, Nevada"
,,220,2021-09-14T13:26:30.683Z,11.1,depth,earthquake,00822267,nn00822267,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,221,2021-09-14T13:57:50.647Z,3.5,depth,earthquake,00822268,nn00822268,ml,nn,"M 1.6 - 39 km ESE of Mina, Nevada"
,,222,2021-09-14T16:04:57.965Z,0.7,depth,earthquake,00822274,nn00822274,ml,nn,"M 1.3 - 26 km SSE of Mina, Nevada"
,,223,2021-09-14T10:19:40.754Z,2,depth,earthquake,00822278,nn00822278,ml,nn,"M 0.7 - 28 km SSE of Mina, Nevada"
,,224,2021-09-14T09:00:46.027Z,3.3,depth,earthquake,00822287,nn00822287,ml,nn,"M 1.1 - 4 km WNW of Lake Almanor Peninsula, California"
,,225,2021-09-14T17:29:59.126Z,4.2,depth,earthquake,00822288,nn00822288,ml,nn,"M 0.6 - 5 km WSW of Walker, California"
,,226,2021-09-14T12:27:30.872Z,3.6,depth,earthquake,00822292,nn00822292,ml,nn,"M 0.3 - 7 km SE of Floriston, California"
,,227,2021-09-14T18:23:19.7Z,12,depth,earthquake,00822301,nn00822301,ml,nn,"M 0.7 - 38 km SE of Mina, Nevada"
,,228,2021-09-14T18:25:38.852Z,7.9,depth,earthquake,00822302,nn00822302,ml,nn,"M 0.8 - 31 km SE of Mina, Nevada"
,,229,2021-09-14T21:12:42.907Z,1.5,depth,earthquake,00822317,nn00822317,ml,nn,"M 1.4 - 59 km ESE of Gabbs, Nevada"
,,230,2021-09-14T21:34:51.671Z,6.6,depth,earthquake,00822318,nn00822318,ml,nn,"M 1.1 - 16 km WNW of North Las Vegas, Nevada"
,,231,2021-09-14T21:44:51.309Z,8,depth,earthquake,00822319,nn00822319,ml,nn,"M 2.1 - 25 km W of Empire, Nevada"
,,232,2021-09-14T21:59:16.644Z,8.6,depth,earthquake,00822325,nn00822325,ml,nn,"M 0.8 - 30 km NNW of Sutcliffe, Nevada"
,,233,2021-09-15T00:02:35.526Z,5.9,depth,earthquake,00822331,nn00822331,ml,nn,"M 1.1 - 29 km SSE of Mina, Nevada"
,,234,2021-09-15T00:03:33.956Z,7.8,depth,earthquake,00822332,nn00822332,ml,nn,"M 1.6 - 38 km ESE of Mina, Nevada"
,,235,2021-09-14T23:30:56.415Z,9,depth,earthquake,00822337,nn00822337,ml,nn,"M 0.7 - 7 km SW of Mina, Nevada"
,,236,2021-09-15T02:00:50.61Z,2,depth,earthquake,00822344,nn00822344,ml,nn,"M 1.5 - 25 km SSE of Mina, Nevada"
,,237,2021-09-15T02:11:39.345Z,5.4,depth,earthquake,00822347,nn00822347,ml,nn,"M 1.3 - 73 km NNW of Rachel, Nevada"
,,238,2021-09-15T04:50:19.661Z,3.7,depth,earthquake,00822351,nn00822351,ml,nn,"M 1.1 - 6 km ENE of Walker, California"
,,239,2021-09-15T06:44:11.574Z,7.8,depth,earthquake,00822356,nn00822356,ml,nn,"M 1.1 - 28 km SE of Mina, Nevada"
,,240,2021-09-15T12:09:55.542Z,1.4,depth,earthquake,00822360,nn00822360,ml,nn,"M 0.4 - 35 km NW of Indian Springs, Nevada"
,,241,2021-09-15T12:20:37.838Z,3.7,depth,earthquake,00822361,nn00822361,ml,nn,"M 0.6 - 4 km NE of Schurz, Nevada"
,,242,2021-09-15T13:04:24.409Z,5.1,depth,earthquake,00822380,nn00822380,ml,nn,"M 1.2 - 2 km SW of Walker, California"
,,243,2021-09-15T13:14:47.677Z,7.1,depth,earthquake,00822381,nn00822381,ml,nn,"M 1.2 - 6 km SSW of Walker, California"
,,244,2021-09-15T13:50:06.687Z,7.3,depth,earthquake,00822383,nn00822383,ml,nn,"M 0.9 - 5 km ENE of Walker, California"
,,245,2021-09-15T15:06:36.283Z,7.1,depth,earthquake,00822386,nn00822386,ml,nn,"M 1.4 - 35 km SE of Mina, Nevada"
,,246,2021-09-15T15:10:21.329Z,12.2,depth,earthquake,00822389,nn00822389,ml,nn,"M 1.2 - 35 km SE of Mina, Nevada"
,,247,2021-09-15T17:49:49.562Z,8.4,depth,earthquake,00822410,nn00822410,ml,nn,"M 0.6 - 13 km SW of Walker, California"
,,248,2021-09-15T02:58:56.646Z,9.4,depth,earthquake,00822414,nn00822414,ml,nn,"M 0.6 - 5 km ESE of Topaz Lake, Nevada"
,,249,2021-09-15T03:07:07.875Z,0.1,depth,earthquake,00822416,nn00822416,ml,nn,"M 0.4 - 4 km N of Carter Springs, Nevada"
,,250,2021-09-15T06:51:39.954Z,5.9,depth,earthquake,00822417,nn00822417,ml,nn,"M -0.2 - 4 km ENE of Indian Hills, Nevada"
,,251,2021-09-15T08:34:11.487Z,12.4,depth,earthquake,00822418,nn00822418,ml,nn,"M 0.1 - 24 km SW of Mina, Nevada"
,,252,2021-09-15T11:06:00.592Z,6.4,depth,earthquake,00822419,nn00822419,ml,nn,"M 1.3 - 42 km NNW of Susanville, California"
,,253,2021-09-15T11:19:45.627Z,1.5,depth,earthquake,00822421,nn00822421,ml,nn,"M 1.3 - 15 km NNW of Susanville, California"
,,254,2021-09-15T12:47:30.951Z,5,depth,earthquake,00822422,nn00822422,ml,nn,"M 0.3 - 15 km W of Mina, Nevada"
,,255,2021-09-15T18:02:06.45Z,14.7,depth,earthquake,00822427,nn00822427,ml,nn,"M 0.0 - 16 km NNW of Sutcliffe, Nevada"
,,256,2021-09-15T21:12:31.462Z,10.3,depth,earthquake,00822434,nn00822434,ml,nn,"M 0.9 - 8 km NW of Bridgeport, California"
,,257,2021-09-15T21:17:08.591Z,1.4,depth,earthquake,00822436,nn00822436,ml,nn,"M 1.2 - 24 km S of Hawthorne, Nevada"
,,258,2021-09-15T21:23:53.473Z,12.2,depth,earthquake,00822437,nn00822437,ml,nn,"M 0.5 - 33 km SE of Mina, Nevada"
,,259,2021-09-15T22:17:23.107Z,0.6,depth,earthquake,00822439,nn00822439,ml,nn,"M 1.3 - 31 km S of Hawthorne, Nevada"
,,260,2021-09-16T00:30:20.564Z,9.4,depth,earthquake,00822445,nn00822445,ml,nn,"M 0.6 - 32 km SE of Mina, Nevada"
,,261,2021-09-16T03:36:16.234Z,1.9,depth,earthquake,00822458,nn00822458,ml,nn,"M 1.4 - 30 km SSE of Mina, Nevada"
,,262,2021-09-16T07:17:53.849Z,9.5,depth,earthquake,00822468,nn00822468,ml,nn,"M 1.1 - 55 km NNW of Indian Springs, Nevada"
,,263,2021-09-16T08:59:20.118Z,9.1,depth,earthquake,00822476,nn00822476,ml,nn,"M 0.9 - 6 km ESE of Topaz Lake, Nevada"
,,264,2021-09-16T09:25:22.399Z,2.7,depth,earthquake,00822483,nn00822483,ml,nn,"M 1.1 - 28 km SSE of Mina, Nevada"
,,265,2021-09-16T12:13:15.614Z,4,depth,earthquake,00822493,nn00822493,ml,nn,"M 1.1 - 13 km ENE of Coleville, California"
,,266,2021-09-16T12:44:44.123Z,8.8,depth,earthquake,00822496,nn00822496,ml,nn,"M 1.1 - 3 km WNW of Walker, California"
,,267,2021-09-16T13:04:52.995Z,4.7,depth,earthquake,00822498,nn00822498,ml,nn,"M 0.2 - 29 km SE of Mina, Nevada"
,,268,2021-09-16T14:14:41.808Z,9,depth,earthquake,00822500,nn00822500,ml,nn,"M 0.5 - 28 km SSE of Mina, Nevada"
,,269,2021-09-16T14:27:11.896Z,11.5,depth,earthquake,00822504,nn00822504,ml,nn,"M 0.9 - 31 km SE of Mina, Nevada"
,,270,2021-09-16T15:38:19.654Z,9.7,depth,earthquake,00822510,nn00822510,ml,nn,"M 1.2 - 30 km SE of Mina, Nevada"
,,271,2021-09-16T07:37:18.753Z,6.8,depth,earthquake,00822512,nn00822512,ml,nn,"M 0.6 - 31 km SE of Mina, Nevada"
,,272,2021-09-16T00:37:13.011Z,6.9,depth,earthquake,00822523,nn00822523,ml,nn,"M 1.1 - 29 km E of Herlong, California"
,,273,2021-09-16T11:39:28.66Z,2.4,depth,earthquake,00822524,nn00822524,ml,nn,"M 0.9 - 50 km WSW of Austin, Nevada"
,,274,2021-09-16T14:42:34.376Z,3.8,depth,earthquake,00822529,nn00822529,ml,nn,M 0.8 - Nevada
,,275,2021-09-16T15:15:40.921Z,13.2,depth,earthquake,00822530,nn00822530,ml,nn,"M 0.3 - 8 km E of Carson City, Nevada"
,,276,2021-09-16T19:54:32.107Z,10.8,depth,earthquake,00822534,nn00822534,ml,nn,"M 0.0 - 1 km NW of Carnelian Bay, California"
,,277,2021-09-16T19:59:11.421Z,5.9,depth,earthquake,00822535,nn00822535,ml,nn,"M 1.0 - 5 km SSW of Dayton, Nevada"
,,278,2021-09-16T20:13:18.346Z,10.6,depth,earthquake,00822536,nn00822536,ml,nn,"M 0.1 - 1 km WNW of Carnelian Bay, California"
,,279,2021-09-16T00:30:39.444Z,5.3,depth,earthquake,00822545,nn00822545,ml,nn,"M 0.4 - 5 km W of Walker, California"
,,280,2021-09-16T23:16:34.068Z,3.6,depth,earthquake,00822549,nn00822549,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,281,2021-09-16T22:43:57.773Z,6.2,depth,earthquake,00822554,nn00822554,ml,nn,"M 0.9 - 30 km NNW of Sutcliffe, Nevada"
,,282,2021-09-17T01:32:00.14Z,1.2,depth,earthquake,00822556,nn00822556,ml,nn,"M 0.7 - 33 km SSW of Mina, Nevada"
,,283,2021-09-17T02:35:31.928Z,0.1,depth,earthquake,00822558,nn00822558,ml,nn,"M 1.3 - 7 km S of Walker, California"
,,284,2021-09-17T03:08:03.742Z,3.3,depth,earthquake,00822563,nn00822563,ml,nn,"M 0.7 - 29 km SSE of Mina, Nevada"
,,285,2021-09-17T03:56:39.393Z,6.6,depth,earthquake,00822564,nn00822564,ml,nn,"M 0.8 - 10 km SSW of Walker, California"
,,286,2021-09-17T05:57:57.741Z,3.5,depth,earthquake,00822573,nn00822573,ml,nn,"M 0.7 - 34 km SE of Mina, Nevada"
,,287,2021-09-17T06:06:21.643Z,10.9,depth,earthquake,00822575,nn00822575,ml,nn,"M 0.8 - 27 km SSW of Mina, Nevada"
,,288,2021-09-17T08:56:23.652Z,1.3,depth,earthquake,00822582,nn00822582,ml,nn,"M 1.2 - 30 km SSE of Mina, Nevada"
,,289,2021-09-17T09:54:59.125Z,1.1,depth,earthquake,00822585,nn00822585,ml,nn,"M 0.9 - 30 km SSW of Mina, Nevada"
,,290,2021-09-17T10:41:58.207Z,5.7,depth,earthquake,00822592,nn00822592,ml,nn,"M 1.8 - 24 km S of Mina, Nevada"
,,291,2021-09-17T11:21:14.797Z,11.6,depth,earthquake,00822603,nn00822603,ml,nn,"M 1.1 - 15 km NNE of Soda Springs, California"
,,292,2021-09-17T11:38:36.357Z,8,depth,earthquake,00822604,nn00822604,ml,nn,"M 1.3 - 28 km SSE of Mina, Nevada"
,,293,2021-09-17T12:12:14.133Z,9.2,depth,earthquake,00822612,nn00822612,ml,nn,"M 1.1 - 4 km NE of Walker, California"
,,294,2021-09-17T14:21:16.45Z,3.3,depth,earthquake,00822628,nn00822628,ml,nn,"M 1.2 - 27 km SSE of Mina, Nevada"
,,295,2021-09-17T16:20:18.853Z,2.2,depth,earthquake,00822634,nn00822634,ml,nn,"M 1.2 - 13 km NE of Furnace Creek, California"
,,296,2021-09-17T11:38:23.295Z,4,depth,earthquake,00822638,nn00822638,ml,nn,"M 0.3 - 6 km E of Walker, California"
,,297,2021-09-17T04:28:48.416Z,14.8,depth,earthquake,00822644,nn00822644,ml,nn,M 1.0 - Northern California
,,298,2021-09-17T06:35:53.685Z,10.3,depth,earthquake,00822645,nn00822645,ml,nn,"M 0.4 - 12 km NE of Nixon, Nevada"
,,299,2021-09-17T11:42:51.539Z,5.6,depth,earthquake,00822647,nn00822647,ml,nn,"M 0.8 - 5 km NE of Schurz, Nevada"
,,300,2021-09-17T18:36:36.965Z,2.1,depth,earthquake,00822648,nn00822648,ml,nn,"M 1.1 - 57 km NNW of Carlin, Nevada"
,,301,2021-09-17T18:59:41.88Z,14.7,depth,earthquake,00822649,nn00822649,ml,nn,"M 0.4 - 16 km NNW of Sutcliffe, Nevada"
,,302,2021-09-17T23:06:56.154Z,8,depth,earthquake,00822654,nn00822654,ml,nn,"M 2.9 - 32 km SE of Mina, Nevada"
,,303,2021-09-18T04:04:36.728Z,3.4,depth,earthquake,00822667,nn00822667,ml,nn,"M 1.1 - 6 km ENE of Walker, California"
,,304,2021-09-18T08:51:53.141Z,12.4,depth,earthquake,00822668,nn00822668,ml,nn,"M 1.7 - 32 km SE of Mina, Nevada"
,,305,2021-09-18T09:25:16.093Z,12.7,depth,earthquake,00822670,nn00822670,ml,nn,"M 1.8 - 31 km SSE of Mina, Nevada"
,,306,2021-09-18T11:15:48.746Z,5.5,depth,earthquake,00822672,nn00822672,ml,nn,"M 0.9 - 28 km SSE of Mina, Nevada"
,,307,2021-09-18T19:42:20.477Z,3.7,depth,earthquake,00822694,nn00822694,ml,nn,"M 1.5 - 0 km ESE of Walker, California"
,,308,2021-09-19T01:46:47.195Z,8.8,depth,earthquake,00822701,nn00822701,ml,nn,"M 1.8 - 32 km SE of Mina, Nevada"
,,309,2021-09-19T03:04:36.482Z,10.1,depth,earthquake,00822703,nn00822703,ml,nn,"M 1.8 - 3 km S of Boulder City, Nevada"
,,310,2021-09-19T06:33:53.571Z,12.1,depth,earthquake,00822714,nn00822714,ml,nn,"M 1.4 - 32 km SE of Mina, Nevada"
,,311,2021-09-19T11:24:57.617Z,8.6,depth,earthquake,00822726,nn00822726,ml,nn,"M 1.6 - 32 km SE of Mina, Nevada"
,,312,2021-09-19T13:05:42.672Z,8.7,depth,earthquake,00822729,nn00822729,ml,nn,"M 0.5 - 44 km ESE of Beatty, Nevada"
,,313,2021-09-19T15:22:27.627Z,9,depth,earthquake,00822731,nn00822731,ml,nn,"M 0.2 - 45 km ESE of Beatty, Nevada"
,,314,2021-09-19T17:40:45.094Z,3.6,depth,earthquake,00822742,nn00822742,ml,nn,"M 1.9 - 4 km N of Carter Springs, Nevada"
,,315,2021-09-19T18:07:58.375Z,8,depth,earthquake,00822744,nn00822744,ml,nn,"M 1.2 - 32 km SSE of Mina, Nevada"
,,316,2021-09-19T09:40:35.969Z,5.1,depth,earthquake,00822748,nn00822748,ml,nn,"M 1.3 - 30 km ENE of Herlong, California"
,,317,2021-09-19T19:10:56.452Z,11.9,depth,earthquake,00822749,nn00822749,ml,nn,"M 1.5 - 33 km SE of Mina, Nevada"
,,318,2021-09-19T09:45:41.384Z,6.8,depth,earthquake,00822750,nn00822750,ml,nn,"M 0.6 - 31 km SE of Mina, Nevada"
,,319,2021-09-19T14:42:34.325Z,7.5,depth,earthquake,00822751,nn00822751,ml,nn,"M 1.1 - 7 km N of Truckee, California"
,,320,2021-09-19T16:56:23.613Z,9.1,depth,earthquake,00822752,nn00822752,ml,nn,"M 1.1 - 7 km N of Truckee, California"
,,321,2021-09-19T14:45:49.542Z,7.4,depth,earthquake,00822753,nn00822753,ml,nn,"M 0.4 - 7 km N of Truckee, California"
,,322,2021-09-19T18:53:48.765Z,10.5,depth,earthquake,00822754,nn00822754,ml,nn,"M 0.3 - 9 km W of Carson City, Nevada"
,,323,2021-09-19T19:28:17.252Z,0.5,depth,earthquake,00822755,nn00822755,ml,nn,"M 1.3 - 5 km NE of Walker, California"
,,324,2021-09-19T19:59:44.054Z,6.1,depth,earthquake,00822756,nn00822756,ml,nn,"M 1.3 - 4 km S of Walker, California"
,,325,2021-09-18T00:09:57.759Z,2.5,depth,earthquake,00822762,nn00822762,ml,nn,"M 1.0 - 8 km WNW of Virginia City, Nevada"
,,326,2021-09-18T05:03:26.676Z,3.7,depth,earthquake,00822763,nn00822763,ml,nn,"M 0.8 - 29 km E of Herlong, California"
,,327,2021-09-18T11:38:18.566Z,13.3,depth,earthquake,00822764,nn00822764,ml,nn,"M 0.8 - 9 km S of Sierraville, California"
,,328,2021-09-18T12:03:33.768Z,17.9,depth,earthquake,00822765,nn00822765,ml,nn,"M 1.2 - 8 km SSE of Taylorsville, California"
,,329,2021-09-20T02:24:40.773Z,7.3,depth,earthquake,00822769,nn00822769,ml,nn,"M 1.5 - 7 km ENE of Floriston, California"
,,330,2021-09-20T02:45:10.309Z,2.5,depth,earthquake,00822771,nn00822771,ml,nn,"M 1.1 - 31 km WSW of Alamo, Nevada"
,,331,2021-09-20T00:20:06.773Z,14,depth,earthquake,00822773,nn00822773,ml,nn,"M 0.2 - 6 km SE of Carson City, Nevada"
,,332,2021-09-20T05:07:44.399Z,8.2,depth,earthquake,00822774,nn00822774,ml,nn,"M 2.7 - 34 km NNW of Gabbs, Nevada"
,,333,2021-09-20T10:04:05.043Z,9.9,depth,earthquake,00822784,nn00822784,ml,nn,"M 1.6 - 6 km WSW of Coleville, California"
,,334,2021-09-20T11:36:26.736Z,6.1,depth,earthquake,00822786,nn00822786,ml,nn,"M 0.3 - 50 km ESE of Beatty, Nevada"
,,335,2021-09-20T12:25:24.661Z,7.9,depth,earthquake,00822787,nn00822787,ml,nn,"M 1.2 - 34 km SE of Mina, Nevada"
,,336,2021-09-13T14:52:58.427Z,4.9,depth,earthquake,021brm86mq,ak021brm86mq,ml,ak,"M 2.1 - 60 km NW of Yakutat, Alaska"
,,337,2021-09-13T15:48:53.917Z,4.5,depth,earthquake,021brmsqjd,ak021brmsqjd,ml,ak,"M 1.6 - 114 km SSE of McCarthy, Alaska"
,,338,2021-09-13T16:04:15.845Z,3.6,depth,earthquake,021brn4o92,ak021brn4o92,ml,ak,"M 0.8 - 75 km WNW of Nikiski, Alaska"
,,339,2021-09-13T17:58:46.572Z,6.5,depth,earthquake,021bro1qu6,ak021bro1qu6,ml,ak,"M 2.5 - 80 km NW of Karluk, Alaska"
,,340,2021-09-13T18:54:32.094Z,12.7,depth,earthquake,021bromag9,ak021bromag9,ml,ak,M 1.5 - Central Alaska
,,341,2021-09-13T19:01:57.898Z,0.1,depth,earthquake,021broweki,ak021broweki,ml,ak,"M 1.0 - 128 km S of McCarthy, Alaska"
,,342,2021-09-13T19:56:59.693Z,12.6,depth,earthquake,021brp86zf,ak021brp86zf,ml,ak,"M 1.6 - 58 km NNW of Yakutat, Alaska"
,,343,2021-09-13T20:28:56.74Z,1.4,depth,earthquake,021brpnmy0,ak021brpnmy0,ml,ak,"M 0.6 - 84 km NW of Karluk, Alaska"
,,344,2021-09-13T20:30:59.681Z,50,depth,earthquake,021brpo2ls,ak021brpo2ls,ml,ak,"M 1.6 - 21 km ESE of Susitna North, Alaska"
,,345,2021-09-13T20:39:35.87Z,10.7,depth,earthquake,021brppy7n,ak021brppy7n,ml,ak,"M 1.7 - 21 km E of Chase, Alaska"
,,346,2021-09-13T20:57:47.395Z,100.8,depth,earthquake,021brptti2,ak021brptti2,ml,ak,"M 1.8 - 54 km SSE of Pedro Bay, Alaska"
,,347,2021-09-13T22:04:34.043Z,25.1,depth,earthquake,021brqpb7w,ak021brqpb7w,ml,ak,"M 1.9 - 32 km WSW of Tatitlek, Alaska"
,,348,2021-09-13T22:17:12.967Z,1.6,depth,earthquake,021brqs1wo,ak021brqs1wo,ml,ak,"M 2.0 - 42 km SSE of Denali National Park, Alaska"
,,349,2021-09-13T23:36:52.585Z,81.1,depth,earthquake,021brrhn62,ak021brrhn62,ml,ak,"M 1.6 - 68 km W of Nanwalek, Alaska"
,,350,2021-09-14T00:08:26.426Z,4.5,depth,earthquake,021bt15z0f,ak021bt15z0f,ml,ak,"M 1.1 - 25 km NNE of Paxson, Alaska"
,,351,2021-09-14T00:23:51.66Z,98.3,depth,earthquake,021bt198da,ak021bt198da,ml,ak,"M 1.7 - 67 km ESE of Denali National Park, Alaska"
,,352,2021-09-14T00:30:41.035Z,89.5,depth,earthquake,021bt1apk7,ak021bt1apk7,ml,ak,"M 1.4 - 51 km W of Anchor Point, Alaska"
,,353,2021-09-14T00:52:50.187Z,103.5,depth,earthquake,021bt1fg0q,ak021bt1fg0q,ml,ak,"M 1.5 - 47 km NW of Petersville, Alaska"
,,354,2021-09-14T01:23:14.547Z,3.8,depth,earthquake,021bt1ul3y,ak021bt1ul3y,ml,ak,"M 1.5 - 17 km E of Ferry, Alaska"
,,355,2021-09-14T01:48:09.209Z,109.8,depth,earthquake,021bt1zxli,ak021bt1zxli,ml,ak,"M 2.2 - 72 km NW of Ninilchik, Alaska"
,,356,2021-09-14T01:56:52.904Z,59.8,depth,earthquake,021bt21qp6,ak021bt21qp6,ml,ak,"M 1.6 - 31 km WSW of Trapper Creek, Alaska"
,,357,2021-09-14T03:12:30.714Z,51.1,depth,earthquake,021bt2z4lk,ak021bt2z4lk,ml,ak,"M 1.8 - 37 km NNE of Karluk, Alaska"
,,358,2021-09-14T03:24:06.755Z,67.5,depth,earthquake,021bt31nf9,ak021bt31nf9,ml,ak,"M 1.0 - 31 km NNE of Skwentna, Alaska"
,,359,2021-09-14T03:27:45.716Z,52.1,depth,earthquake,021bt32dl6,ak021bt32dl6,ml,ak,"M 1.9 - 10 km S of Tyonek, Alaska"
